Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x032394E0>,080310155004,80310155004.0,944,254,129,71,601,155,186,194,0,12,12,15,0,12,0,12,16,16,13.66525424,63.66525424,19.70338983,0.0,1.27118644,0.0,0.0,1.69491525,565,219,379,116,6,16,17,4,22,46,282,384,116,41,53,0,0,43,29,4.55508475,3.0720339,33.3,4.7,37.0,5.2,30.3,4.9,732,245,177,140,333,326,158,47,17,787,244,35,129,279,344,577,187,510,201,67,55,0,12,510,201,510,201,106,44,97,41,9,14,9,14,0,12,404,201,237,195,167,68,0,12,0,12,133,186,0,12,8,12,68,41,9,15,24,24,16,26,27,32,60,36,106,56,50,32,0,12,9,14,0,12,49531,29091,66765,17553,33088,5652,50524.46429,47583.75,31769,9262,31186,23036,34861,16339,1984,12,66,30,0,12,20,23,155,188,83,46,159,70,75,46,0,12,19,20,0,12,1214,1388,26,None,None
<geoprocessing describe geometry object object at 0x032396C0>,080310033004,80310033004.0,592,140,26,29,539,139,9,13,0,12,9,16,0,12,0,12,9,17,4.39189189,91.0472973,1.52027027,0.0,1.52027027,0.0,0.0,1.52027027,267,93,325,97,0,6,13,22,6,35,117,152,55,95,59,54,19,41,136,6.92567568,22.97297297,37.6,19.2,48.1,22.6,34.6,15.6,388,108,120,93,146,117,69,53,0,528,115,0,11,157,360,309,59,296,58,13,16,175,53,121,46,296,58,94,37,77,35,17,17,11,13,6,10,202,55,152,54,50,27,21,23,38,41,0,12,6,10,19,20,24,37,0,12,0,12,5,7,15,21,39,27,11,17,32,24,22,22,49,34,15,16,62273,28859,141667,75138,48034,11113,76610.45198,73150,None,None,26786,11201,51146,10885,0,None,0,12,25,37,0,12,0,12,6,11,39,26,30,28,21,23,18,21,170,52,1016,1034,507,698800,120089
<geoprocessing describe geometry object object at 0x03239740>,080310036022,80310036022.0,827,372,469,377,249,150,97,89,4,9,8,14,0,12,0,12,0,12,56.71100363,30.10882709,11.72914148,0.48367594,0.96735187,0.0,0.0,0.0,429,224,398,195,36,124,69,102,160,181,73,209,137,32,22,7,6,331,13,40.0241838,1.5719468,30.0,7.8,16.9,12.6,31.0,3.4,288,109,40,63,131,111,66,15,36,473,182,61,64,124,224,277,88,255,89,22,36,104,52,151,88,255,89,142,73,117,71,25,27,0,12,25,27,113,71,62,58,51,44,62,60,19,27,0,12,0,12,6,10,0,12,0,12,0,12,36,57,0,12,24,34,6,11,27,36,23,28,32,24,20,26,72969,68513,108426,105964,27852,11176,42769.82592,42523.12312,46181,13558,55227,25128,38462,23944,1953,8,11,15,0,12,0,12,0,12,0,12,41,37,24,34,85,78,36,31,80,57,906,1014,677,438100,51677
<geoprocessing describe geometry object object at 0x03239440>,080310014024,80310014024.0,1709,394,1002,406,325,162,101,174,15,25,244,238,0,12,0,12,22,35,58.63077823,19.01696899,5.90988882,0.87770626,14.27735518,0.0,0.0,1.28730252,899,231,810,224,146,98,253,28,244,309,285,256,265,148,115,54,33,525,213,30.71971913,12.46342891,30.3,5.5,30.4,6.9,30.3,8.3,769,201,123,142,260,218,224,127,35,1015,214,269,310,189,247,531,92,505,90,26,40,242,83,263,88,505,90,289,97,188,86,101,74,28,36,73,65,216,78,158,62,58,47,63,49,56,52,17,20,17,26,8,11,33,49,41,46,0,12,46,58,36,32,19,21,73,62,45,48,0,12,18,21,33,35,46151,13941,67250,49905,29532,18361,67820.11577,168198.7069,36510,6820,39167,14709,32191,8927,1959,7,0,12,0,12,12,18,0,12,0,12,183,89,39,49,249,87,48,59,0,12,816,903,433,338500,23601
<geoprocessing describe geometry object object at 0x03239920>,080310030063,80310030063.0,1195,610,141,161,976,601,14,23,0,12,8,15,0,12,0,12,56,87,11.79916318,81.67364017,1.17154812,0.0,0.66945607,0.0,0.0,4.68619247,571,330,624,297,213,237,53,12,450,65,17,276,240,43,85,19,0,515,51,43.09623431,4.26778243,34.5,4.6,35.8,5.1,30.8,11.8,425,127,117,99,188,136,95,0,25,680,304,0,0,58,622,416,156,384,148,32,53,356,148,28,26,384,148,292,156,279,156,13,20,13,20,0,12,92,46,85,44,7,11,13,20,0,12,0,12,11,18,0,12,11,19,0,12,0,12,23,28,0,12,34,29,29,32,8,15,39,36,24,27,192,149,211250,135238,225739,101311,59735,15375,141223.7525,167202.4931,99665,63601,129318,47071,None,None,0,None,0,12,0,12,42,41,19,17,17,27,0,12,16,25,85,135,26,28,211,81,None,None,None,727000,186822
<geoprocessing describe geometry object object at 0x03239740>,080310157001,80310157001.0,1496,580,996,573,351,149,74,86,0,12,59,77,0,12,0,12,16,24,66.57754011,23.46256684,4.94652406,0.0,3.94385027,0.0,0.0,1.06951872,728,289,768,336,192,60,52,69,252,121,166,137,168,344,279,21,8,373,93,24.93315508,6.21657754,45.1,11.3,49.0,12.0,40.7,10.3,443,201,31,63,195,222,139,42,36,1026,332,472,190,328,36,550,140,550,140,0,12,158,78,392,135,550,140,206,116,145,111,61,53,13,18,48,47,344,102,344,102,0,12,190,102,45,51,20,31,0,12,18,29,0,12,19,31,39,45,1,3,36,40,34,35,16,28,128,106,0,12,0,12,4,24,35263,34242,103689,22561,21839,15264,103823.1618,inf,37434,19346,60417,31984,27727,19166,1969,17,0,12,0,12,0,12,65,80,33,38,174,85,27,41,150,73,19,31,82,103,None,None,None,255600,44627
<geoprocessing describe geometry object object at 0x03239800>,080310016033,80310016033.0,1620,741,512,601,880,243,228,346,0,12,0,12,0,12,0,12,0,12,31.60493827,54.32098765,14.07407407,0.0,0.0,0.0,0.0,0.0,593,287,1027,558,321,119,104,74,440,178,101,471,109,282,0,39,0,618,117,38.14814815,7.0,34.2,9.0,34.8,14.9,18.0,38.5,835,288,206,275,430,233,15,184,0,1002,332,159,165,57,621,635,236,595,234,40,40,303,69,292,213,595,234,451,232,264,84,187,204,0,12,187,204,144,128,82,86,62,82,109,162,0,12,0,12,0,12,0,12,117,144,29,47,0,12,0,12,0,12,15,23,62,53,0,12,47,79,184,13,32,52,None,None,None,None,41305,17038,190055.9524,174093.3993,55705,10883,None,None,48161,863,0,None,0,12,32,52,0,12,14,22,231,207,0,12,26,44,0,12,0,12,332,115,None,1326,1172,461100,37099
<geoprocessing describe geometry object object at 0x03239540>,080310029023,80310029023.0,998,196,37,43,872,170,0,12,0,12,60,50,0,12,0,12,29,46,3.70741483,87.3747495,0.0,0.0,6.01202405,0.0,0.0,2.90581162,471,114,527,139,32,55,11,0,87,11,161,327,161,121,105,25,0,98,88,9.81963928,8.81763527,37.0,2.7,38.6,6.4,33.1,7.7,530,124,111,93,250,188,128,27,14,815,166,0,81,67,667,622,102,580,102,42,50,220,58,360,97,580,102,168,66,129,55,39,46,14,20,25,39,412,110,285,87,127,69,29,27,9,14,0,12,39,46,0,12,45,56,49,42,45,50,0,12,12,15,51,44,49,28,71,49,13,14,48,34,120,54,76833,41231,139643,81551,78711,16319,112768.9755,1966533.333,61382,15097,64000,22857,58550,20734,0,None,8,12,6,9,29,26,17,19,7,12,42,41,23,23,140,75,36,44,314,81,1190,1237,240,606500,54889
<geoprocessing describe geometry object object at 0x03239740>,080310005042,80310005042.0,1365,369,164,132,1063,281,0,12,0,12,34,39,0,12,0,12,104,120,12.01465201,77.87545788,0.0,0.0,2.49084249,0.0,0.0,7.61904762,817,252,548,193,158,70,0,17,228,34,152,299,352,80,136,17,67,245,218,17.94871795,15.97069597,36.7,7.5,40.3,10.7,35.7,5.9,497,177,61,89,277,194,101,58,0,1071,312,48,95,247,681,656,178,536,147,120,119,469,149,67,59,536,147,361,136,337,135,24,40,0,12,24,40,175,111,83,96,92,58,0,12,0,12,14,23,17,24,43,52,0,12,0,12,63,94,16,25,0,12,20,33,20,33,107,117,21,33,95,61,120,70,121640,26155,122406,49717,54532,12442,128528.3154,207229.0837,75701,1455,76127,1139,54135,38764,0,None,0,12,36,40,38,45,0,12,0,12,0,12,52,84,33,40,62,55,435,158,2104,2104,1375,501900,80855
<geoprocessing describe geometry object object at 0x03239140>,080310028042,80310028042.0,1308,341,112,117,944,254,14,21,0,12,147,180,0,12,0,12,91,84,8.56269113,72.17125382,1.07033639,0.0,11.23853211,0.0,0.0,6.95718654,600,185,708,249,0,53,0,37,53,39,195,425,62,189,81,114,150,90,353,6.88073395,26.98776758,34.1,10.3,47.0,20.8,32.7,2.4,743,219,132,121,369,273,178,43,21,1141,260,7,74,210,850,949,142,886,152,63,68,307,149,579,113,886,152,128,95,72,64,56,74,56,74,0,12,758,141,599,145,159,85,7,13,25,28,44,36,12,21,48,44,0,12,81,64,54,44,82,83,133,85,113,83,50,41,125,117,82,79,30,27,0,12,55294,14669,132723,62780,48933,8693,125975.5601,106422.2222,47744,9054,48936,9982,44519,10264,1968,4,129,54,14,23,9,15,31,36,134,74,102,64,318,167,176,97,0,12,36,36,1139,1181,95,277300,109858
<geoprocessing describe geometry object object at 0x032394E0>,080310001021,80310001021.0,1180,394,475,332,682,272,0,12,14,23,0,12,0,12,0,12,9,14,40.25423729,57.79661017,0.0,1.18644068,0.0,0.0,0.0,0.76271186,511,166,669,275,56,104,0,39,160,131,100,226,164,209,101,89,0,199,250,16.86440678,21.18644068,39.7,4.2,39.9,13.9,33.6,13.3,621,191,66,83,253,217,239,48,15,825,232,109,72,173,471,439,111,439,111,0,12,324,107,115,53,439,111,243,102,186,88,57,57,5,8,52,56,196,83,125,81,71,37,0,12,23,25,14,21,0,12,12,17,47,40,0,12,0,12,17,21,0,12,10,15,45,69,50,43,48,32,50,34,123,79,130208,33701,149861,61688,68787,24294,503622.4359,896843.3333,55179,27350,60250,27993,46726,30424,1947,12,0,12,11,18,31,29,32,29,0,12,54,26,46,47,26,25,71,50,168,101,1447,1894,393,609200,112955
<geoprocessing describe geometry object object at 0x03239740>,080310042024,80310042024.0,528,153,78,100,450,141,0,12,0,12,0,12,0,12,0,12,0,12,14.77272727,85.22727273,0.0,0.0,0.0,0.0,0.0,0.0,255,85,273,87,16,21,78,8,37,98,68,50,106,74,32,63,0,123,159,23.29545455,30.11363636,40.7,5.4,42.8,4.2,36.2,6.9,259,93,111,95,134,111,14,0,0,380,103,10,24,53,293,215,53,206,53,9,15,171,47,35,34,206,53,127,48,98,37,29,31,12,18,17,27,79,42,44,30,35,32,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,10,16,0,12,11,17,17,27,34,24,65,39,8,12,51,31,130192,8654,135875,32369,96008,59710,68968.80985,174962.4454,62292,26719,66827,12721,None,None,0,None,0,12,0,12,23,25,0,12,0,12,0,12,0,12,18,20,51,40,123,40,1969,1969,1657,625000,42758
<geoprocessing describe geometry object object at 0x03239AE0>,080310120151,80310120151.0,788,216,45,71,717,211,0,12,0,12,5,13,0,12,0,12,21,50,5.7106599,90.98984772,0.0,0.0,0.63451777,0.0,0.0,2.66497462,493,153,295,116,101,11,16,0,112,16,51,268,45,99,139,58,0,128,172,16.24365482,21.82741117,36.5,4.3,35.0,5.4,50.2,28.6,518,145,89,112,186,174,106,42,95,626,146,78,51,235,262,387,88,387,88,0,12,351,93,36,34,387,88,179,74,179,74,0,12,0,12,0,12,208,98,192,98,16,24,20,32,0,12,0,12,37,43,0,12,0,12,16,24,0,12,17,28,55,77,34,39,64,55,92,85,14,23,14,21,24,36,75906,30047,76906,28531,41992,12167,68764.87603,94433.87097,51921,6213,60192,21639,45750,27249,1981,2,11,20,0,12,0,12,0,12,207,78,169,53,0,12,0,12,0,12,0,12,1731,1860,1307,341000,31489
<geoprocessing describe geometry object object at 0x03239440>,080310083122,80310083122.0,2614,655,1411,625,111,82,631,299,0,12,63,65,71,116,27,32,300,267,53.97857689,4.24636572,24.13925019,0.0,2.41009946,2.71614384,1.03289977,11.47666412,1270,372,1344,363,218,138,286,67,356,436,450,506,230,256,242,138,0,709,406,27.12318286,15.5317521,31.1,3.4,31.5,8.0,30.6,2.4,1125,357,162,162,358,264,192,151,262,1696,481,339,608,615,134,983,169,960,177,23,35,382,115,578,144,960,177,534,163,287,134,247,128,89,87,158,123,426,103,410,101,16,20,50,47,77,54,49,47,11,17,53,39,155,121,13,19,14,23,92,84,88,71,63,62,119,92,76,67,48,55,52,74,0,12,48819,15361,58577,15785,24680,5389,74259.94798,inf,32807,6001,34922,14918,26441,7988,1990,5,79,47,0,12,227,112,175,88,257,117,121,101,62,48,62,72,0,12,0,12,1041,1122,82,269700,22325
<geoprocessing describe geometry object object at 0x03239740>,080310014011,80310014011.0,1136,393,746,383,330,138,49,49,0,12,0,12,0,12,0,12,11,17,65.66901408,29.04929577,4.31338028,0.0,0.0,0.0,0.0,0.96830986,540,161,596,252,45,64,143,0,109,190,115,271,110,182,45,65,49,252,163,22.18309859,14.34859155,35.1,3.7,36.3,4.6,32.0,2.8,554,190,136,114,225,191,36,56,101,783,236,243,274,72,194,393,117,393,117,0,12,132,65,261,108,393,117,245,100,152,78,93,78,34,37,59,69,148,76,101,66,47,40,58,70,15,22,26,24,16,23,19,29,44,51,40,45,29,44,7,12,29,34,23,25,8,13,42,41,0,12,0,12,37,40,38656,11946,32292,14661,27255,13631,39228.57143,146461.5385,18835,6052,21196,3853,None,None,1957,8,11,17,0,12,77,77,15,22,8,12,24,20,34,33,103,69,32,36,89,71,879,981,286,358200,26224
<geoprocessing describe geometry object object at 0x03239B80>,080310051024,80310051024.0,678,202,112,110,551,161,0,12,0,12,0,12,0,12,0,12,15,24,16.51917404,81.26843658,0.0,0.0,0.0,0.0,0.0,2.21238938,437,167,241,84,22,23,0,20,45,20,183,68,58,196,79,10,19,65,84,9.58702065,12.38938053,43.9,20.2,51.2,24.7,37.4,16.5,478,168,33,48,301,210,92,52,0,536,150,23,130,154,229,333,89,316,89,17,27,182,51,134,82,316,89,131,57,85,47,46,35,27,29,19,22,185,86,130,83,55,35,10,15,10,13,0,12,0,12,6,9,0,12,6,11,0,12,45,43,17,20,89,74,45,29,53,40,12,17,8,14,15,18,71080,8756,65688,9965,41487,8595,65294.60154,58955.95238,42163,13133,44500,27115,39107,21897,1960,4,0,12,0,12,0,12,0,12,9,14,50,39,101,80,148,57,0,12,25,24,978,1194,218,380400,78860
<geoprocessing describe geometry object object at 0x03239800>,080319801001,80319801001.0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,None,None,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,0,12,0,36,0,36,0,0,0,0,12,0,0,0,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,1184132.622,1943634.595,None,None,None,None,None,None,None,None,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None
<geoprocessing describe geometry object object at 0x03239740>,080310017054,80310017054.0,1180,310,30,40,1021,309,0,12,0,12,129,164,0,12,0,12,0,12,2.54237288,86.52542373,0.0,0.0,10.93220339,0.0,0.0,0.0,838,219,342,165,0,0,35,36,0,71,404,338,84,156,127,0,0,71,62,6.01694915,5.25423729,32.2,7.7,36.1,6.8,31.0,6.0,934,289,252,215,455,324,170,57,0,951,297,0,0,133,818,694,164,667,162,27,33,119,78,548,160,667,162,147,103,111,103,36,3,36,3,0,12,520,159,336,143,184,113,15,24,27,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,43,92,89,28,25,98,90,13,25,28,35,316,137,177813,121756,250001,None,204510,93109,697252.1472,2306755.102,102742,26127,108098,46976,86250,40596,18,None,490,147,0,12,0,12,52,80,0,12,0,12,0,12,0,12,0,12,152,64,2319,2366,531,771200,135441
<geoprocessing describe geometry object object at 0x03239040>,080310120153,80310120153.0,1058,283,233,194,702,219,0,12,0,12,58,80,0,12,29,49,36,57,22.02268431,66.35160681,0.0,0.0,5.48204159,0.0,2.74102079,3.4026465,468,140,590,223,122,55,16,44,177,73,173,127,160,138,114,96,0,237,258,22.40075614,24.38563327,35.6,10.9,35.8,13.9,33.1,15.6,528,179,0,36,248,193,172,108,0,721,191,13,136,207,365,591,121,591,121,0,12,305,123,286,116,591,121,207,88,96,75,111,79,13,21,98,76,384,117,313,112,71,56,0,12,50,44,0,12,22,37,52,55,27,43,38,59,0,12,28,33,125,83,65,64,121,91,63,57,0,12,0,12,0,12,58450,6322,78942,14719,32996,7306,59507.53425,156029.0323,40085,4687,43359,5516,29167,24876,2003,3,27,38,92,72,246,91,96,82,80,59,50,62,0,12,0,12,0,12,0,12,1430,1478,201,216700,53309
<geoprocessing describe geometry object object at 0x03239140>,080310004043,80310004043.0,894,220,198,195,663,151,33,44,0,12,0,12,0,12,0,12,0,12,22.14765101,74.16107383,3.69127517,0.0,0.0,0.0,0.0,0.0,370,136,524,230,0,24,0,0,24,0,355,268,103,81,52,0,11,24,63,2.68456376,7.04697987,34.0,2.5,33.9,8.9,34.1,4.3,605,143,84,101,273,192,169,40,39,795,205,62,183,66,484,687,156,603,114,84,109,94,41,509,117,603,114,58,61,13,23,45,58,0,12,45,58,545,117,451,126,94,61,25,43,33,39,39,63,0,12,0,12,45,58,0,12,69,95,0,12,57,68,24,23,81,71,21,25,52,53,70,50,87,69,80466,43100,None,None,70574,19337,75502.09877,None,53598,19824,76250,52954,41123,18995,2011,4,179,131,235,111,28,27,152,92,20,31,40,63,0,12,0,12,13,23,20,32,1780,1842,218,427500,70942
<geoprocessing describe geometry object object at 0x03239740>,080310030042,80310030042.0,2274,527,124,100,2058,526,0,12,0,12,60,58,0,12,0,12,32,55,5.45294635,90.50131926,0.0,0.0,2.63852243,0.0,0.0,1.40721196,1023,272,1251,374,176,40,0,0,216,28,767,579,325,136,145,52,26,216,211,9.49868074,9.27880387,31.5,2.5,32.7,3.2,30.8,2.5,1625,412,196,151,1006,551,315,53,55,1745,372,0,13,267,1465,962,169,947,165,15,26,536,190,411,155,947,165,437,178,423,180,14,24,0,12,14,24,510,146,250,94,260,137,8,13,0,12,63,52,0,12,0,12,19,29,73,69,41,65,0,12,0,12,97,64,91,51,172,143,71,48,85,53,227,158,117917,21844,170865,81383,71432,17999,123583.8103,164995.993,54946,23746,67413,14691,50997,17946,1944,4,16,26,0,12,72,48,29,35,0,12,39,40,53,65,107,66,264,170,382,141,1466,1471,410,467400,46994
<geoprocessing describe geometry object object at 0x03239240>,080310041093,80310041093.0,172,155,145,165,27,42,0,12,0,12,0,12,0,12,0,12,0,12,84.30232558,15.69767442,0.0,0.0,0.0,0.0,0.0,0.0,59,68,113,92,0,0,30,47,0,77,0,0,68,0,27,0,0,77,0,44.76744186,0.0,44.2,43.9,12.0,20.1,44.4,10.7,91,103,0,36,64,110,0,27,0,95,75,0,0,16,79,79,59,79,59,0,12,79,59,0,12,79,59,52,60,17,29,35,52,0,12,35,52,27,42,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,0,12,35,52,0,12,0,12,0,12,17,29,95893,73061,None,None,42249,7747,28429.15254,None,None,None,None,None,96071,46904,1993,77,27,42,0,12,0,12,17,29,0,12,0,12,0,12,35,52,0,12,0,12,None,None,None,525600,314200
<geoprocessing describe geometry object object at 0x03239AE0>,080310041122,80310041122.0,1676,364,134,126,1301,311,124,208,0,12,57,62,0,12,0,12,60,78,7.99522673,77.62529833,7.39856802,0.0,3.40095465,0.0,0.0,3.57995227,855,255,821,169,164,102,182,125,266,307,38,203,314,181,118,198,51,573,422,34.18854415,25.17899761,41.2,9.5,37.6,15.0,43.5,6.1,635,161,68,106,335,178,179,48,5,1084,226,0,24,289,771,728,162,612,109,116,137,428,89,184,66,612,109,424,105,335,94,89,79,28,31,61,69,188,74,188,74,0,12,0,12,0,12,18,17,20,32,29,33,28,40,0,12,31,38,28,31,13,19,10,17,81,58,81,54,47,35,115,56,111,59,119868,21043,138571,54449,46803,7340,544029.078,611339,62267,16451,70426,48821,61629,24239,2009,3,257,151,85,58,360,77,26,31,0,12,0,12,0,12,0,12,0,12,0,12,2106,2209,188,568600,41854
<geoprocessing describe geometry object object at 0x03239740>,080310051023,80310051023.0,1574,377,45,38,1448,359,0,12,0,12,52,47,0,12,0,12,29,44,2.85895807,91.99491741,0.0,0.0,3.30368488,0.0,0.0,1.84243964,804,236,770,201,152,103,112,12,255,145,190,379,326,40,114,50,75,379,196,24.07878018,12.4523507,35.1,4.6,32.8,4.6,37.5,9.1,849,205,150,120,430,215,139,41,89,1129,221,0,108,281,740,596,91,572,88,24,38,428,84,144,60,572,88,337,99,266,78,71,50,26,29,45,42,235,73,164,65,71,43,9,15,14,17,0,12,21,22,33,47,9,15,13,16,23,25,9,15,0,12,27,36,54,32,60,41,129,82,76,51,95,58,130682,20774,133854,23828,54450,11694,382441.2621,434496.063,58810,11570,65231,12015,53587,6500,1957,2,0,12,0,12,22,34,0,12,4,8,54,43,78,58,438,88,0,12,0,12,2044,2153,152,460700,37991
<geoprocessing describe geometry object object at 0x03239880>,080310041041,80310041041.0,749,281,229,271,166,74,188,113,35,63,0,12,0,12,0,12,131,140,30.5740988,22.16288385,25.10013351,4.6728972,0.0,0.0,0.0,17.48998665,340,140,409,176,19,2,95,50,21,145,132,151,209,46,24,21,0,166,63,22.16288385,8.41121495,34.0,6.9,30.3,9.8,38.5,10.1,393,186,59,70,165,140,132,21,16,532,204,97,60,122,253,272,67,272,67,0,12,204,78,68,47,272,67,166,69,108,55,58,46,17,23,41,42,106,51,80,44,26,31,13,20,13,22,0,12,0,12,11,16,25,26,0,12,14,21,0,12,14,20,17,25,81,51,42,24,0,12,16,24,26,40,82266,9771,91346,29025,32551,8142,39244.07346,78122.68908,43229,26245,52563,28288,37917,22532,1955,2,0,12,0,12,0,12,0,12,0,12,10,18,32,45,193,63,37,30,0,12,1194,1228,565,395700,44635
<geoprocessing describe geometry object object at 0x03239B80>,080310045051,80310045051.0,2511,693,2030,624,299,241,116,172,13,19,53,68,0,12,0,12,0,12,80.84428515,11.90760653,4.61967344,0.51772202,2.11071286,0.0,0.0,0.0,1408,430,1103,347,195,232,192,208,427,442,255,401,417,412,97,34,26,827,89,32.93508562,3.54440462,32.2,4.3,33.1,4.5,31.2,4.7,1032,310,62,78,217,174,606,96,51,1564,429,610,613,185,156,627,154,611,153,16,25,237,109,374,131,611,153,536,148,292,136,244,113,41,39,203,107,75,48,65,44,10,17,50,44,44,48,27,25,5,9,74,52,106,105,111,110,26,32,0,12,27,32,16,19,53,42,52,44,20,23,0,12,0,12,34875,8121,30911,2541,15079,4192,70598.20513,inf,31203,3055,36006,7794,25735,17659,1959,12,0,12,0,12,72,88,11,12,34,36,156,108,12,18,193,78,97,58,52,39,946,1097,124,198900,42009
